Start recording training loss ...
15	572	0.028776088401181118
15	573	0.028773552491508085
15	574	0.02877077672144641
15	575	0.028768112669543672
15	576	0.028765402450202038
15	577	0.028762476325396025
15	578	0.028760233842518457
15	579	0.028757511304113373
15	580	0.02875488112310329
15	581	0.02875206501085529
15	582	0.028749494511461585
15	583	0.02874666701504731
15	584	0.02874441545488488
15	585	0.028741703298794736
15	586	0.028795325697052215
15	587	0.028792425039775516
15	588	0.028847596704555084
15	589	0.028844569377222302
15	590	0.028841635332066195
15	591	0.02883888832671014
15	592	0.028836388624639175
15	593	0.02883346853244686
15	594	0.02883063335002971
15	595	0.02882791910908066
15	596	0.028825277044520505
15	597	0.028822346836527853
15	598	0.02881950667697022
15	599	0.02881662318793436
15	600	0.028813935019782497
15	601	0.02881119458741227
15	602	0.028877350182008387
15	603	0.028874737824257833
15	604	0.028872086227802206
15	605	0.028878409713629646
15	606	0.028875516334784874
15	607	0.028872873036705545
15	608	0.028869944274401038
15	609	0.028867365801554235
15	610	0.028866472064156188
15	611	0.028863501156759418
15	612	0.02886079471455021
15	613	0.028858317022821607
15	614	0.028855680126121375
15	615	0.02885304603653101
15	616	0.028850755885219265
15	617	0.028848363574847435
15	618	0.02884563684210735
15	619	0.02884340000549151
15	620	0.028841916909636316
15	621	0.028839230148115725
15	622	0.028836644641803893
15	623	0.028883677680427447
15	624	0.028881422859430312
15	625	0.028881927339223245
15	626	0.02887906899684639
15	627	0.028876436289969335
15	628	0.02887369498361749
15	629	0.028870984057467134
15	630	0.02886823365810178
15	631	0.028865670054396497
15	632	0.028863117628470415
15	633	0.02886039636476841
15	634	0.028857926651835442
15	635	0.02885511546225855
15	636	0.02885237268027462
15	637	0.028849625425722718
15	638	0.02884703673165822
15	639	0.028844339572242462
15	640	0.02884177309163089
15	641	0.028839254627044883
15	642	0.02883656587723996
15	643	0.028834317353849084
15	644	0.028831557207560355
15	645	0.02882897594349672
15	646	0.02882629594660524
15	647	0.028823915348721692
15	648	0.02882129861722099
15	649	0.028818667427851604
15	650	0.02881634234809839
15	651	0.028814887836506944
15	652	0.028812173502961856
15	653	0.028810512234630572
15	654	0.028808158027534267
15	655	0.02880587676403726
15	656	0.028804600295501574
15	657	0.028802098661072348
15	658	0.028800452735744223
15	659	0.02879821423610503
15	660	0.02879556597304867
15	661	0.028793080681737995
15	662	0.028790627045733895
15	663	0.02878828894582588
15	664	0.028785895850313336
15	665	0.028783577357281792
15	666	0.02878188714943547
15	667	0.02878013749545563
15	668	0.028777524731463024
15	669	0.02877487327569901
15	670	0.02893155467614598
15	671	0.02892890758258069
15	672	0.028926914757087186
15	673	0.02892716802955116
15	674	0.02892454457503778
15	675	0.028921798295920065
15	676	0.028919205185097465
15	677	0.028916798641899694
15	678	0.028914554118671193
15	679	0.028912036939907598
15	680	0.028918983655463408
15	681	0.02891627879392716
15	682	0.02891366498471179
15	683	0.028910862586913052
15	684	0.0289082110227242
15	685	0.028905534429839504
15	686	0.02890307631132124
15	687	0.028900559853524143
15	688	0.028897850659333917
15	689	0.028895251228865507
15	690	0.028892584293325974
15	691	0.028890039804095477
15	692	0.028887448370091155
15	693	0.028884718970258745
15	694	0.0288823866586891
15	695	0.028880146439133704
15	696	0.028877861119026432
15	697	0.028875406465912103
15	698	0.028872853318210663
15	699	0.028870269379445486
15	700	0.028867776817861367
15	701	0.02886536737049577
15	702	0.028862755369410915
15	703	0.028860254927580667
15	704	0.028857650404386488
15	705	0.028855165519432374
15	706	0.02885536205608403
15	707	0.028861282872151856
15	708	0.028858846397636976
15	709	0.028856244691136016
15	710	0.028853882827210527
15	711	0.028851452037650212
15	712	0.028849215349927022
15	713	0.02884686551988125
15	714	0.02884442748931738
15	715	0.028841952233986314
15	716	0.028839523357182036
15	717	0.028837388142694338
15	718	0.028835023262425326
15	719	0.028833108379816015
15	720	0.028836035527464585
15	721	0.028872380097631437
15	722	0.028870574251476825
15	723	0.028868071251234955
15	724	0.028865700225377905
15	725	0.028863186614469884
15	726	0.028860998976632357
15	727	0.028858750866685105
15	728	0.028858079842006883
15	729	0.028855805438369103
15	730	0.028854089255270162
15	731	0.028851684131990366
15	732	0.02884935818378792
15	733	0.02884749549489255
15	734	0.028845065069340523
15	735	0.028842879158100517
15	736	0.028850020446499945
15	737	0.02884767219918934
15	738	0.02884523939537905
15	739	0.028843080682831035
15	740	0.028840702745998113
15	741	0.02883827377040431
15	742	0.028841799097499166
15	743	0.028839407811662363
15	744	0.028837008799282495
15	745	0.028837529752633206
15	746	0.02883510120771576
15	747	0.02883283083481505
15	748	0.028830739466824105
15	749	0.028828333700696627
15	750	0.028948065806205042
15	751	0.028945793526524558
15	752	0.028943319880412235
15	753	0.028941046570079395
15	754	0.0289386652212664
15	755	0.028936128499153904
15	756	0.02893374828791524
15	757	0.0289323299946288
15	758	0.028930106429734093
15	759	0.02892760635157557
15	760	0.028967266373639822
15	761	0.028964796973749252
15	762	0.02896276204987169
15	763	0.028960260738135943
15	764	0.02895852172004631
15	765	0.02895622930973379
15	766	0.028954016530432166
15	767	0.0289515337596337
15	768	0.02894926836813457
15	769	0.028947293073809766
15	770	0.028945079653121618
15	771	0.02894283420951564
15	772	0.02894070088371808
15	773	0.028939481482910864
15	774	0.028937029795300575
15	775	0.02893459864834458
15	776	0.02893231399453208
15	777	0.02893018097183392
15	778	0.028927773077026563
15	779	0.02892561444105246
15	780	0.028924962107411724
15	781	0.02892253474782571
15	782	0.028920242360687194
15	783	0.02891810128835923
15	784	0.028915789849154508
15	785	0.028913450842064453
15	786	0.02891119151095726
15	787	0.028908850239864007
15	788	0.028955936472017805
15	789	0.028955921075672287
15	790	0.028996907266424368
15	791	0.02899461344702903
15	792	0.02899221720087047
15	793	0.028989656194950683
16	0	0.02756655402481556
16	1	0.027383879758417606
16	2	0.027443693329890568
16	3	0.045791287906467915
16	4	0.04205277487635613
16	5	0.03957193406919638
16	6	0.037782994232007434
16	7	0.036443382734432817
16	8	0.03540060048302015
16	9	0.03458075448870659
16	10	0.03399622779000889
16	11	0.03354056909059485
16	12	0.03305877530230926
16	13	0.032627218402922153
16	14	0.032259879261255266
16	15	0.031934286118485034
16	16	0.03164324876578415
16	17	0.0314153717416856
16	18	0.031182111878144115
16	19	0.030976062547415494
16	20	0.03080446601268791
16	21	0.03064670896326954
16	22	0.030495563602965813
16	23	0.030355610186234117
16	24	0.03022096388041973
16	25	0.030105504135672864
16	26	0.03001301507982943
16	27	0.0355514577323837
16	28	0.03526233695447445
16	29	0.03498960845172405
16	30	0.03473571742013577
16	31	0.03452008659951389
16	32	0.03429884361949834
16	33	0.03408351157079725
16	34	0.03388047367334366
16	35	0.03369200001988146
16	36	0.03351329488528741
16	37	0.033345839596892655
16	38	0.0331827922222706
16	39	0.03302897149696946
16	40	0.03288729284412977
16	41	0.03275093241106896
16	42	0.03338941767118698
16	43	0.03324916861443357
16	44	0.03311979145639472
16	45	0.032985506903218186
16	46	0.03358271836917451
16	47	0.03396448904337982
16	48	0.03382398058869401
16	49	0.03369285516440868
16	50	0.033563849899698704
16	51	0.03343794706205909
16	52	0.03331884724211018
16	53	0.03320149228804641
16	54	0.03309002271430059
16	55	0.03298220647099827
16	56	0.03288253690851362
16	57	0.032782500706099234
16	58	0.03268428137368065
16	59	0.0326021303422749
16	60	0.03251087195316299
16	61	0.032422790844594276
16	62	0.03234059881005022
16	63	0.032259617204545066
16	64	0.03217942425264762
16	65	0.03210103850473057
16	66	0.032027219130254504
16	67	0.031955417437369335
16	68	0.03189272390327592
16	69	0.031822716976915084
16	70	0.03175865549226882
16	71	0.031695537346725665
16	72	0.03163235175282988
16	73	0.03157067034594916
16	74	0.03151797667145729
16	75	0.03146001426993232
16	76	0.03140570840181468
16	77	0.03134952179896526
16	78	0.03129894029396244
16	79	0.031245549488812686
16	80	0.03119818079802725
16	81	0.03114699497364643
16	82	0.031098487887935466
16	83	0.031051861432691414
16	84	0.031005645784385066
16	85	0.030969539982115112
16	86	0.030924119804611152
16	87	0.03088078561069613
16	88	0.03083912739425563
16	89	0.03079807133310371
16	90	0.03075651071228824
16	91	0.030719261697453003
16	92	0.030679617177254412
16	93	0.030648621651244923
16	94	0.03061343180505853
16	95	0.03057504732472201
16	96	0.030540584327326606
16	97	0.03052062335975316
16	98	0.03048493792161797
16	99	0.03045440847054124
16	100	0.03042036717259648
16	101	0.03038704667386471
16	102	0.030354566311517967
16	103	0.030323784726743516
16	104	0.03029195322167306
16	105	0.030264943662398267
16	106	0.030233721222693674
16	107	0.030203073268273362
16	108	0.030173653292409872
16	109	0.03014472700994123
16	110	0.030125298361117776
16	111	0.030168877033117627
16	112	0.030144057393205904
16	113	0.030116630865162926
16	114	0.030095977660106576
16	115	0.030068853564945788
16	116	0.030044380543578383
16	117	0.030018850245465665
16	118	0.02999736922753959
16	119	0.02997255491403242
16	120	0.02994984848624911
16	121	0.02992812826557726
16	122	0.029904814967052724
16	123	0.02988165220425975
16	124	0.029859383776783942
16	125	0.02985503299841805
16	126	0.02983377287237663
16	127	0.029812110544298775
16	128	0.02979083562832932
16	129	0.03000779032993775
16	130	0.029985092935785083
16	131	0.029964035080576486
16	132	0.02994562056671856
16	133	0.029923510751617487
16	134	0.029902580808158274
16	135	0.029880846069906566
16	136	0.029860957246953552
16	137	0.02984086549638406
16	138	0.029820090159773827
16	139	0.02979972241446376
16	140	0.029780361008770923
16	141	0.02976157894016991
16	142	0.0297421034477599
16	143	0.02972340582507766
16	144	0.02970419988549989
16	145	0.02968528976485337
16	146	0.029666956248027936
16	147	0.029648847173194628
16	148	0.029631760658933814
16	149	0.029618965424597264
16	150	0.02960327448977145
16	151	0.029586045733211858
16	152	0.02956988278995542
16	153	0.029555138236806763
16	154	0.02953928197103162
16	155	0.029523471286759164
16	156	0.02950827855687992
16	157	0.02949336194727994
16	158	0.029478838081536052
16	159	0.029463441320694984
16	160	0.02944860083299764
16	161	0.02943438090338015
16	162	0.0294192920616068
16	163	0.029403958003968
16	164	0.02939006227887038
16	165	0.02937583413244371
16	166	0.02936145270655969
16	167	0.02934780798941141
16	168	0.029337812843319228
16	169	0.029324626396684084
16	170	0.029320678515741
16	171	0.0293079326903924
16	172	0.029299270975365804
16	173	0.02928594743897175
16	174	0.0292735612818173
16	175	0.029335611923174423
16	176	0.029322724147452472
16	177	0.029311760203138495
16	178	0.0293066341159397
16	179	0.02929430543962452
16	180	0.029286743548199618
16	181	0.0292750808850422
16	182	0.029262728256280304
16	183	0.02925574806842791
16	184	0.029243302335207527
16	185	0.02923213308977504
16	186	0.029220470481298187
16	187	0.029209048516969097
16	188	0.02919742145708629
16	189	0.029185303408456476
16	190	0.029173771280268723
16	191	0.029162190097849816
16	192	0.029150848899403385
16	193	0.029139595595908535
16	194	0.029128409559145953
16	195	0.02911831965023766
16	196	0.02911117630372495
16	197	0.029100926066137324
16	198	0.029091126131052948
16	199	0.029080126294866206
16	200	0.029160693612190623
16	201	0.029152514947818058
16	202	0.029141488177655953
16	203	0.02913113305454745
16	204	0.029120925050683137
16	205	0.029220712488716088
16	206	0.029210248818072142
16	207	0.029199734643603172
16	208	0.02918883503089396
16	209	0.029180061568816505
16	210	0.029169697835335233
16	211	0.029159692985901854
16	212	0.02914956485756406
16	213	0.02913988864693408
16	214	0.02912974331614583
16	215	0.02911975283037733
16	216	0.029110021957878693
16	217	0.02910101454739177
16	218	0.029096320279997232
16	219	0.029086928636851635
16	220	0.029085205910027837
16	221	0.029075881323634502
16	222	0.02906894587782199
16	223	0.029060246298156147
16	224	0.0290514661040571
16	225	0.029044351688858154
16	226	0.029035427595287693
16	227	0.02902632052274911
16	228	0.02902072947879025
16	229	0.029015179812584235
16	230	0.02900734438169828
16	231	0.02900629537180066
16	232	0.028997632047329337
16	233	0.02898870037597978
16	234	0.029076011399639414
16	235	0.029072970791198943
16	236	0.029064963748560674
16	237	0.029056380174177533
16	238	0.029047979525130663
16	239	0.029045872452358405
16	240	0.029039934911297565
16	241	0.029031717949662326
16	242	0.029025365541010727
16	243	0.029019138485681814
16	244	0.02901248880947123
16	245	0.029004729057594044
16	246	0.028999096250184153
16	247	0.028990694404309316
16	248	0.028983143513580882
16	249	0.028974711544811727
16	250	0.028966863969882645
16	251	0.028959107762646107
16	252	0.028951026020726196
16	253	0.028943392998120918
16	254	0.028935588151216506
16	255	0.028927756786288228
16	256	0.02892094122876453
16	257	0.02891532122338003
16	258	0.028909271381594038
16	259	0.028903715255168768
16	260	0.028981708432636956
16	261	0.028973818180784015
16	262	0.02896660088274642
16	263	0.02895894458263435
16	264	0.02895133006122877
16	265	0.028945050986581726
16	266	0.02893770429609197
16	267	0.028929983766110084
16	268	0.02892257332053991
16	269	0.0289161312221377
16	270	0.028929990650982874
16	271	0.02892384719897938
16	272	0.028916491427537286
16	273	0.028909518233887904
16	274	0.028902813135222954
16	275	0.028896303827185995
16	276	0.02889601995206912
16	277	0.028889133387225138
16	278	0.028882566292012465
16	279	0.02887578636540898
16	280	0.028869879435336886
16	281	0.028864983396591447
16	282	0.028857910176311282
16	283	0.028851036821872417
16	284	0.028844531697400828
16	285	0.028838595381931408
16	286	0.02883206913409956
16	287	0.028827970996240362
16	288	0.02882263240336753
16	289	0.028823400616388897
16	290	0.02881717486018987
16	291	0.028812162820504954
16	292	0.02880614184783994
16	293	0.02879997417584163
16	294	0.028797324570053715
16	295	0.02881821515542027
16	296	0.028812913418518573
16	297	0.028807920591293164
16	298	0.028821176142248023
16	299	0.028815359957516194
16	300	0.02880944804817537
16	301	0.02880337440859008
16	302	0.02879713751105192
16	303	0.028792649384980138
16	304	0.02878629578674426
16	305	0.028780335097823267
16	306	0.028774629131639043
16	307	0.02884548207648195
16	308	0.02883923664375609
16	309	0.028833795993799163
16	310	0.028827425978862203
16	311	0.028821910630004145
16	312	0.028825501587015752
16	313	0.02881945262716454
16	314	0.028816787011566616
16	315	0.028811056396770705
16	316	0.028805795475276487
16	317	0.028800007278017653
16	318	0.0288086353646457
16	319	0.028802762896521016
16	320	0.028796785270267185
16	321	0.028790930621557353
16	322	0.028785390831276358
16	323	0.0287796828067965
16	324	0.02877373899977941
16	325	0.028768161317459278
16	326	0.028762506218541654
16	327	0.02875684097227527
16	328	0.028753758677052148
16	329	0.02874832425379392
16	330	0.028792826374401857
16	331	0.028787179687340934
16	332	0.028781699710287847
16	333	0.028776315938748284
16	334	0.02877242830373458
16	335	0.028768989789698805
16	336	0.028764454515247388
16	337	0.028758768554358088
16	338	0.028753508261479106
16	339	0.02874845266342163
16	340	0.02874294000396456
16	341	0.028737676711153914
16	342	0.028732614933836217
16	343	0.02872767709845374
16	344	0.02872233706108038
16	345	0.028717263127983995
16	346	0.028731661110644038
16	347	0.028727364255350895
16	348	0.02872263248956477
16	349	0.028717416455703124
16	350	0.028712275292076955
16	351	0.02870738662419502
16	352	0.028702508294084255
16	353	0.02869800546622209
16	354	0.02869296679929109
16	355	0.028687820890185872
16	356	0.02868276994664963
16	357	0.028678048714246163
16	358	0.02867311693748724
16	359	0.028668683705230555
16	360	0.028664235319746167
16	361	0.028659486371344623
16	362	0.028656125284177214
16	363	0.028651180902270826
16	364	0.02864628168818069
16	365	0.028641683059678378
16	366	0.028636941579690746
16	367	0.028632159294236615
16	368	0.028627477722560486
16	369	0.02862299398292561
16	370	0.028618508638598206
16	371	0.0286138499536181
16	372	0.028609687931855626
16	373	0.02860506248964186
16	374	0.028600741888086
16	375	0.028596317222183372
16	376	0.028591849843647814
16	377	0.028587622602504713
16	378	0.028584004406839374
16	379	0.02857962508048666
16	380	0.02857663451627953
16	381	0.028572205020144036
16	382	0.02856784161695768
16	383	0.028563546370908927
16	384	0.02868102475904025
16	385	0.028676393437030403
16	386	0.028671736022799207
16	387	0.028675572264977953
16	388	0.028671006152554773
16	389	0.028668019896707475
16	390	0.02866392522631094
16	391	0.02865957332851023
16	392	0.028656594223003956
16	393	0.028652154353593813
16	394	0.028647707228230526
16	395	0.02864386666697836
16	396	0.028639570887315485
16	397	0.028635242336134816
16	398	0.02863183039191522
16	399	0.02862758819013834
16	400	0.028623669935469317
16	401	0.028619361981119387
16	402	0.02861504336685016
16	403	0.028611361782186397
16	404	0.028607283472830865
16	405	0.02860366862285607
16	406	0.028599638235583646
16	407	0.02859532682444243
16	408	0.028591596423523057
16	409	0.028587438111625067
16	410	0.028583411430971754
16	411	0.028581832901764553
16	412	0.028577844316892993
16	413	0.028574238936214344
16	414	0.0285702347396368
16	415	0.028566606714426037
16	416	0.028562397023828196
16	417	0.028558570379168507
16	418	0.028554716909877726
16	419	0.02855098926506582
16	420	0.028547811173698964
16	421	0.028544454438108685
16	422	0.028540453193246895
16	423	0.02853656405987183
16	424	0.028532572511364433
16	425	0.0285289205147277
16	426	0.028525221604304235
16	427	0.028521574071878306
16	428	0.02851819953857324
16	429	0.028514694288199725
16	430	0.028511702508736927
16	431	0.028507968242694106
16	432	0.028504375140365495
16	433	0.028500856445406987
16	434	0.028500752900352422
16	435	0.028497053062492006
16	436	0.028493284309619626
16	437	0.028489627662756943
16	438	0.02848605613875498
16	439	0.028487370370633223
16	440	0.02848531425320237
16	441	0.0284817429571265
16	442	0.02847914225747704
16	443	0.02847542726594183
16	444	0.028471663045916664
16	445	0.028468776811666017
16	446	0.02846547878728617
16	447	0.028461902764060402
16	448	0.028458603033443337
16	449	0.028455432769325044
16	450	0.028452036096951915
16	451	0.028448959379827818
16	452	0.028445471690815544
16	453	0.028442110730917704
16	454	0.028438917125810634
16	455	0.028435789126281936
16	456	0.028432397840287806
16	457	0.028429047192353347
16	458	0.028426745837485348
16	459	0.02842349947389701
16	460	0.028420098833012476
16	461	0.02841669201721877
16	462	0.028413317107935446
16	463	0.028525540436585915
16	464	0.028521924357741108
16	465	0.02851845106597622
16	466	0.0285161808811176
16	467	0.02851323499224889
16	468	0.028510764813118143
16	469	0.02850785402065896
16	470	0.02850443889207015
16	471	0.028501208441458262
16	472	0.02849785637811425
16	473	0.02849454209915822
16	474	0.028491276188900596
16	475	0.02848795010168262
16	476	0.02848464381769768
16	477	0.02848117387849666
16	478	0.028478166263449418
16	479	0.02847464776132256
16	480	0.028475933144810048
16	481	0.028472774070822847
16	482	0.028469475622502915
16	483	0.028466420267393027
16	484	0.028463352291086284
16	485	0.028460172453412303
16	486	0.028457097785673593
16	487	0.02845371804261183
16	488	0.028450514622230715
16	489	0.02844731494100118
16	490	0.02844449931228355
16	491	0.02844157959599563
16	492	0.02843899043318466
16	493	0.02843599266519672
16	494	0.0284328516798489
16	495	0.028429711714477068
16	496	0.028426767591109698
16	497	0.028424994200916893
16	498	0.028422118117939495
16	499	0.028419282913208006
16	500	0.02841638127888391
16	501	0.02841405879216365
16	502	0.02841108788182555
16	503	0.028408467148741085
16	504	0.028405446780495124
16	505	0.02842291076428334
16	506	0.028435595517269017
16	507	0.028432570518852455
16	508	0.028429640365548594
16	509	0.028429020448204348
16	510	0.02842607469445572
16	511	0.028424541425920324
16	512	0.02842233805657595
16	513	0.028419348849744647
16	514	0.028416818564811958
16	515	0.028413797743156437
16	516	0.028410778753819733
16	517	0.028408459912712278
16	518	0.02840556566081295
16	519	0.028402500273659825
16	520	0.028399561219017475
16	521	0.028397359164481648
16	522	0.028394677945150926
16	523	0.028391836079562666
16	524	0.028389333461721736
16	525	0.028386258212105855
16	526	0.028383953998702978
16	527	0.02838106535967778
16	528	0.02837825616881505
16	529	0.02837561125744064
16	530	0.028424717794591648
16	531	0.028422465106766475
16	532	0.028420173379594346
16	533	0.02846156954346748
16	534	0.02845868823753896
16	535	0.028455726732847405
16	536	0.02845281701763915
16	537	0.028452767419272197
16	538	0.028449641284921615
16	539	0.02844683460339352
16	540	0.028443839914008784
16	541	0.028441270926754192
16	542	0.02843831023664435
16	543	0.02843569380724255
16	544	0.0284338472393948
16	545	0.028430890005368453
16	546	0.028427941111721765
16	547	0.028425238353546954
16	548	0.028422858250515708
16	549	0.02841991975903511
16	550	0.028417153307617037
16	551	0.02841533299373544
16	552	0.02841246215320086
16	553	0.028409731597891782
16	554	0.028407201442766834
16	555	0.028404725216355897
16	556	0.028401842919350526
16	557	0.028399226516084647
16	558	0.028396470412238767
16	559	0.028394152277282307
16	560	0.028391730448699252
16	561	0.028389300050684567
16	562	0.028386982710333953
16	563	0.02838448750462832
16	564	0.028497937793093446
16	565	0.02849594668185753
16	566	0.028493542319436342
16	567	0.028490710488691087
16	568	0.02848784091615614
16	569	0.02848543541407899
16	570	0.028483101742541102
16	571	0.028480670587452767
16	572	0.02847776536295031
16	573	0.028474898269004106
16	574	0.028472316061025082
16	575	0.028469388279417116
16	576	0.028479492976176884
16	577	0.028477094387538912
16	578	0.02847445009208714
16	579	0.02847224183958666
16	580	0.0284694168947496
16	581	0.028467096285926516
16	582	0.028469262328350318
16	583	0.02846657525275974
16	584	0.028463878055923004
16	585	0.028569448357861196
16	586	0.028567255187456002
16	587	0.028564597844291908
16	588	0.02856220923844845
16	589	0.028559353246779766
16	590	0.028556349512359816
16	591	0.02855392054000215
16	592	0.028551071307435002
16	593	0.02854817548785547
16	594	0.02854534406684527
16	595	0.028542473515333146
16	596	0.02853958405417014
16	597	0.02853726198815781
16	598	0.028534807939586137
16	599	0.028532862464586892
16	600	0.02853041933771973
16	601	0.02852770286392532
16	602	0.028525754979272584
16	603	0.028522805421804357
16	604	0.02851994893829192
16	605	0.028528484546582494
16	606	0.028525884366015823
16	607	0.02852295177351487
16	608	0.028520262397960294
16	609	0.028517773756604702
16	610	0.028515245436207558
16	611	0.028512637977019636
16	612	0.02850981253589736
16	613	0.028507136909673384
16	614	0.028504434509611713
16	615	0.028501657926320256
16	616	0.028499046428132096
16	617	0.02849635677743691
16	618	0.028493902737783308
16	619	0.028491226343377946
16	620	0.028488516189673865
16	621	0.0284857633029533
16	622	0.028483206403245896
16	623	0.02848054836384761
16	624	0.028478015345335006
16	625	0.0284757481013148
16	626	0.02847302828037568
16	627	0.028470452860068933
16	628	0.028469134954252948
16	629	0.02846645289470279
16	630	0.02846394443852021
16	631	0.02846141886025007
16	632	0.028458813473134996
16	633	0.028456433840707087
16	634	0.028453977133228083
16	635	0.028453055804349342
16	636	0.02852192581916342
16	637	0.028519209573588403
16	638	0.028516575746553044
16	639	0.028514211627771145
16	640	0.028511676800767084
16	641	0.02850948556143547
16	642	0.028508115394698517
16	643	0.028505621668853745
16	644	0.028502972065940383
16	645	0.028500641577937656
16	646	0.02849807978897043
16	647	0.028495447281863033
16	648	0.02849298811163208
16	649	0.02849040358972091
16	650	0.028487919198889888
16	651	0.028486957062218637
16	652	0.028484402757828306
16	653	0.028482088058708457
16	654	0.028481054416935863
16	655	0.028478687700088615
16	656	0.028478206136750124
16	657	0.028475814399884104
16	658	0.028473161624487327
16	659	0.028470669043335048
16	660	0.028468226833598696
16	661	0.0284658041374696
16	662	0.02846334325669398
16	663	0.02846077231533197
16	664	0.028458280345999207
16	665	0.028456165623087604
16	666	0.02845361129544128
16	667	0.02845126165155165
16	668	0.028449017729927605
16	669	0.028537481759132732
16	670	0.028534818263016584
16	671	0.028535934869155642
16	672	0.02853328010889343
16	673	0.02853128504704474
16	674	0.02852928908886733
16	675	0.028527597778272875
16	676	0.028524979021801906
16	677	0.028522631623246503
16	678	0.028520453287856393
16	679	0.028518324805533186
16	680	0.028515957098962978
16	681	0.02851363316811949
16	682	0.028511165838966783
16	683	0.02850861981925037
16	684	0.02850666598410067
16	685	0.028504291326676444
16	686	0.02850177329646361
16	687	0.028499305121015842
16	688	0.0284970089014625
16	689	0.028495080571999586
16	690	0.028493003102960185
16	691	0.02849054855773645
16	692	0.028488304143473184
16	693	0.028486183455337363
16	694	0.02848378088352063
16	695	0.028481279679135173
16	696	0.02847902553751958
16	697	0.02847664624740794
16	698	0.02847437507530224
16	699	0.028473400489560194
16	700	0.028470979379051593
16	701	0.028469623100978357
16	702	0.028467188752223215
16	703	0.028464988657188686
16	704	0.028463217137870214
16	705	0.028461138095189593
16	706	0.028458925159028935
16	707	0.02845909807431159
16	708	0.02845696700876119
16	709	0.028454752536621733
16	710	0.02845236828810052
16	711	0.028450010551055997
16	712	0.02844781604651649
16	713	0.02844818506692471
16	714	0.028445810110835763
16	715	0.028443813381206724
16	716	0.028441639341715324
16	717	0.028439532931696904
16	718	0.028437237139993316
16	719	0.02843517690845248
16	720	0.02843298853714737
16	721	0.028430599755403737
16	722	0.02842829273150587
16	723	0.028426127217565947
16	724	0.02842435600685662
16	725	0.02842207579070461
16	726	0.02841982713284322
16	727	0.028417693036557227
16	728	0.02841584999190927
16	729	0.028413702343424704
16	730	0.02841179508068656
16	731	0.028409579287848024
16	732	0.028407318271076534
16	733	0.028405377047506924
16	734	0.028403368838080742
16	735	0.028401495559829407
16	736	0.028399239942492105
16	737	0.028397474460667226
16	738	0.028395570267662304
16	739	0.028393601233492025
16	740	0.028391895707641376
16	741	0.028389698373921957
16	742	0.02838756884843071
16	743	0.028385365667242195
16	744	0.028383306321381724
16	745	0.02838135807058367
16	746	0.02837921977990682
16	747	0.028377321588602615
16	748	0.02837516054341965
16	749	0.02837300659219424
16	750	0.028371219807236236
16	751	0.028369202543585065
16	752	0.028367098114127975
16	753	0.028365206642852064
16	754	0.02836336526057578
16	755	0.028361342549225482
16	756	0.02836048152529028
16	757	0.028359072862836805
16	758	0.02835705838066787
16	759	0.02835521112980419
16	760	0.028353399647284745
16	761	0.028351345314617388
16	762	0.028349293688822386
16	763	0.02834755483361361
16	764	0.028345575044844664
16	765	0.028343524691446954
16	766	0.0283415617671403
16	767	0.028339597229205538
16	768	0.028337671691539695
16	769	0.02833638610197352
16	770	0.028334461804841744
16	771	0.02833253150767227
16	772	0.028331683336589655
16	773	0.028330009221279807
16	774	0.02832812569795116
16	775	0.028326149314603546
16	776	0.028324189359751294
16	777	0.028323119503845747
16	778	0.028321127339107233
16	779	0.028319268487393856
16	780	0.028317818339441865
16	781	0.02831583360300573
16	782	0.028314747541933527
16	783	0.028312815023034964
16	784	0.028310741097399384
16	785	0.028308865600016737
16	786	0.02830742628773937
16	787	0.02830544771475311
16	788	0.02830353010733847
16	789	0.028301536527615558
16	790	0.028299844363414685
16	791	0.028298583206240877
16	792	0.028296678830854228
16	793	0.02829464451557668
17	0	0.026870496571063995
17	1	0.02682952582836151
17	2	0.026865741858879726
17	3	0.026852380018681288
17	4	0.02684312090277672
17	5	0.026822787709534168
17	6	0.027030808052846363
17	7	0.026992262341082096
17	8	0.02696416589121024
17	9	0.026946491748094558
17	10	0.026927646757526832
17	11	0.026925583525250357
17	12	0.02691932352116475
17	13	0.026911550733659948
17	14	0.02690022550523281
17	15	0.02743323624599725
17	16	0.027555131846491027
17	17	0.0305386981409457
17	18	0.03034792232670282
17	19	0.030190974939614534
17	20	0.030030780959696995
17	21	0.02988502721894871
17	22	0.029761623510200043
17	23	0.02963984478265047
17	24	0.02952335238456726
17	25	0.029431296297563955
17	26	0.029332679316953377
17	27	0.02923770242237619
17	28	0.029155833261280226
17	29	0.029087082110345365
17	30	0.029036877676844597
17	31	0.028966132435016334
17	32	0.028900240801952103
17	33	0.02886165152577793
17	34	0.028808150919420378
17	35	0.028750851646893553
17	36	0.028699156601686735
17	37	0.028647525088959618
17	38	0.028604685257260617
17	39	0.02856852482073009
17	40	0.028529589768589998
17	41	0.028487195349520163
17	42	0.02844852828528992
17	43	0.028412772342562675
17	44	0.02837683107290003
17	45	0.028343464693297512
17	46	0.028310936538779988
17	47	0.028279593990494806
17	48	0.02824756457489364
17	49	0.028219196200370788
17	50	0.028190789744257927
17	51	0.02817059777533779
17	52	0.028144807677786304
17	53	0.028120499932103686
17	54	0.02809725437651981
17	55	0.02808525233662554
17	56	0.028061712062672564
17	57	0.02803972716732272
17	58	0.0280203789598861
17	59	0.028003509032229583
